CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
07;24;188;2;Valencia de Don Juan;34072424188
07;24;191;6;Vallecillo;34072424191
07;24;189;5;Valverde de la Virgen;34072424189
07;24;190;9;Valverde-Enrique;34072424190
07;24;193;7;Vecilla, La;34072424193
07;24;196;8;Vega de Espinareda;34072424196
07;24;197;4;Vega de Infanzones;34072424197
07;24;198;0;Vega de Valcarce;34072424198
07;24;194;2;Vegacervera;34072424194
07;24;199;3;Vegaquemada;34072424199
07;24;201;4;Vegas del Condado;34072424201
07;24;202;9;Villablino;34072424202
07;24;203;5;Villabraz;34072424203
07;24;205;3;Villadangos del Páramo;34072424205
07;24;207;2;Villademor de la Vega;34072424207
07;24;209;1;Villafranca del Bierzo;34072424209
07;24;210;5;Villagatón;34072424210
07;24;211;2;Villamandos;34072424211
07;24;901;7;Villamanín;34072424901
07;24;212;7;Villamañán;34072424212
07;24;213;3;Villamartín de Don Sancho;34072424213
07;24;214;8;Villamejil;34072424214
07;24;215;1;Villamol;34072424215
07;24;216;4;Villamontán de la Valduerna;34072424216
07;24;217;0;Villamoratiel de las Matas;34072424217
07;24;218;6;Villanueva de las Manzanas;34072424218
07;24;219;9;Villaobispo de Otero;34072424219
07;24;902;2;Villaornate y Castro;34072424902
07;24;221;0;Villaquejida;34072424221
07;24;222;5;Villaquilambre;34072424222
07;24;223;1;Villarejo de Órbigo;34072424223
07;24;224;6;Villares de Órbigo;34072424224
07;24;225;9;Villasabariego;34072424225
07;24;226;2;Villaselán;34072424226
07;24;227;8;Villaturiel;34072424227
07;24;228;4;Villazala;34072424228
07;24;229;7;Villazanzo de Valderaduey;34072424229
07;24;230;1;Zotes del Páramo;34072424230
07;34;001;4;Abarca de Campos;34073434001
07;34;003;5;Abia de las Torres;34073434003
07;34;004;0;Aguilar de Campoo;34073434004
07;34;005;3;Alar del Rey;34073434005
07;34;006;6;Alba de Cerrato;34073434006
07;34;009;1;Amayuelas de Arriba;34073434009
07;34;010;5;Ampudia;34073434010
07;34;011;2;Amusco;34073434011
07;34;012;7;Antigüedad;34073434012
07;34;015;1;Arconada;34073434015
07;34;017;0;Astudillo;34073434017
07;34;018;6;Autilla del Pino;34073434018
07;34;019;9;Autillo de Campos;34073434019
07;34;020;3;Ayuela;34073434020
07;34;022;5;Baltanás;34073434022
07;34;024;6;Baquerín de Campos;34073434024
07;34;025;9;Bárcena de Campos;34073434025
07;34;027;8;Barruelo de Santullán;34073434027
07;34;028;4;Báscones de Ojeda;34073434028
07;34;029;7;Becerril de Campos;34073434029
07;34;031;8;Belmonte de Campos;34073434031
07;34;032;3;Berzosilla;34073434032
07;34;033;9;Boada de Campos;34073434033
07;34;035;7;Boadilla de Rioseco;34073434035
07;34;034;4;Boadilla del Camino;34073434034
07;34;036;0;Brañosera;34073434036
07;34;037;6;Buenavista de Valdavia;34073434037
07;34;038;2;Bustillo de la Vega;34073434038
07;34;039;5;Bustillo del Páramo de Carrión;34073434039
07;34;041;6;Calahorra de Boedo;34073434041
07;34;042;1;Calzada de los Molinos;34073434042
07;34;045;5;Capillas;34073434045
07;34;046;8;Cardeñosa de Volpejera;34073434046
07;34;047;4;Carrión de los Condes;34073434047
07;34;048;0;Castil de Vela;34073434048
07;34;049;3;Castrejón de la Peña;34073434049
07;34;050;6;Castrillo de Don Juan;34073434050
07;34;051;3;Castrillo de Onielo;34073434051
07;34;052;8;Castrillo de Villavega;34073434052
07;34;053;4;Castromocho;34073434053
07;34;055;2;Cervatos de la Cueza;34073434055
07;34;056;5;Cervera de Pisuerga;34073434056
07;34;057;1;Cevico de la Torre;34073434057
07;34;058;7;Cevico Navero;34073434058
07;34;059;0;Cisneros;34073434059
07;34;060;4;Cobos de Cerrato;34073434060
07;34;061;1;Collazos de Boedo;34073434061
07;34;062;6;Congosto de Valdavia;34073434062
07;34;063;2;Cordovilla la Real;34073434063
07;34;066;3;Cubillas de Cerrato;34073434066
07;34;067;9;Dehesa de Montejo;34073434067
07;34;068;5;Dehesa de Romanos;34073434068
07;34;069;8;Dueñas;34073434069
07;34;070;2;Espinosa de Cerrato;34073434070
07;34;071;9;Espinosa de Villagonzalo;34073434071
07;34;072;4;Frechilla;34073434072
07;34;073;0;Fresno del Río;34073434073
07;34;074;5;Frómista;34073434074
07;34;076;1;Fuentes de Nava;34073434076
07;34;077;7;Fuentes de Valdepero;34073434077
07;34;079;6;Grijota;34073434079
07;34;080;0;Guardo;34073434080
07;34;081;7;Guaza de Campos;34073434081
07;34;082;2;Hérmedes de Cerrato;34073434082
07;34;083;8;Herrera de Pisuerga;34073434083
07;34;084;3;Herrera de Valdecañas;34073434084
07;34;086;9;Hontoria de Cerrato;34073434086
07;34;087;5;Hornillos de Cerrato;34073434087
07;34;088;1;Husillos;34073434088
07;34;089;4;Itero de la Vega;34073434089
07;34;091;5;Lagartos;34073434091
07;34;092;0;Lantadilla;34073434092
07;34;094;1;Ledigos;34073434094
07;34;903;6;Loma de Ucieza;34073434903
07;34;096;7;Lomas;34073434096
07;34;098;9;Magaz de Pisuerga;34073434098
07;34;099;2;Manquillos;34073434099
07;34;100;6;Mantinos;34073434100
07;34;101;3;Marcilla de Campos;34073434101
07;34;102;8;Mazariegos;34073434102
07;34;103;4;Mazuecos de Valdeginate;34073434103
07;34;104;9;Melgar de Yuso;34073434104
07;34;106;5;Meneses de Campos;34073434106
07;34;107;1;Micieces de Ojeda;34073434107
07;34;108;7;Monzón de Campos;34073434108
07;34;109;0;Moratinos;34073434109
07;34;110;4;Mudá;34073434110
07;34;112;6;Nogal de las Huertas;34073434112
07;34;113;2;Olea de Boedo;34073434113
07;34;114;7;Olmos de Ojeda;34073434114
07;34;116;3;Osornillo;34073434116
07;34;901;5;Osorno la Mayor;34073434901
07;34;120;2;Palencia;34073434120
07;34;121;9;Palenzuela;34073434121
07;34;122;4;Páramo de Boedo;34073434122
07;34;123;0;Paredes de Nava;34073434123
07;34;124;5;Payo de Ojeda;34073434124
07;34;125;8;Pedraza de Campos;34073434125
07;34;126;1;Pedrosa de la Vega;34073434126
07;34;127;7;Perales;34073434127
07;34;904;1;Pernía, La;34073434904
07;34;129;6;Pino del Río;34073434129
07;34;130;0;Piña de Campos;34073434130
07;34;131;7;Población de Arroyo;34073434131
07;34;132;2;Población de Campos;34073434132
07;34;133;8;Población de Cerrato;34073434133
07;34;134;3;Polentinos;34073434134
07;34;135;6;Pomar de Valdivia;34073434135
07;34;136;9;Poza de la Vega;34073434136
07;34;137;5;Pozo de Urama;34073434137
07;34;139;4;Prádanos de Ojeda;34073434139
07;34;140;8;Puebla de Valdavia, La;34073434140
07;34;141;5;Quintana del Puente;34073434141
07;34;143;6;Quintanilla de Onsoña;34073434143
07;34;146;7;Reinoso de Cerrato;34073434146
07;34;147;3;Renedo de la Vega;34073434147
07;34;149;2;Requena de Campos;34073434149
07;34;151;2;Respenda de la Peña;34073434151
07;34;152;7;Revenga de Campos;34073434152
07;34;154;8;Revilla de Collazos;34073434154
07;34;155;1;Ribas de Campos;34073434155
07;34;156;4;Riberos de la Cueza;34073434156
07;34;157;0;Saldaña;34073434157
07;34;158;6;Salinas de Pisuerga;34073434158
07;34;159;9;San Cebrián de Campos;34073434159
07;34;160;3;San Cebrián de Mudá;34073434160
07;34;161;0;San Cristóbal de Boedo;34073434161
07;34;163;1;San Mamés de Campos;34073434163
07;34;165;9;San Román de la Cuba;34073434165
07;34;167;8;Santa Cecilia del Alcor;34073434167
07;34;168;4;Santa Cruz de Boedo;34073434168
07;34;169;7;Santervás de la Vega;34073434169
07;34;170;1;Santibáñez de Ecla;34073434170
07;34;171;8;Santibáñez de la Peña;34073434171
07;34;174;4;Santoyo;34073434174
07;34;175;7;Serna, La;34073434175
07;34;177;6;Soto de Cerrato;34073434177
07;34;176;0;Sotobañado y Priorato;34073434176
07;34;178;2;Tabanera de Cerrato;34073434178
07;34;179;5;Tabanera de Valdavia;34073434179
07;34;180;9;Támara de Campos;34073434180
07;34;181;6;Tariego de Cerrato;34073434181
07;34;182;1;Torquemada;34073434182
07;34;184;2;Torremormojón;34073434184
07;34;185;5;Triollo;34073434185
07;34;186;8;Valbuena de Pisuerga;34073434186
07;34;189;3;Valdeolmillos;34073434189
07;34;190;7;Valderrábano;34073434190
07;34;192;9;Valde-Ucieza;34073434192
07;34;196;6;Valle de Cerrato;34073434196
07;34;902;0;Valle del Retortillo;34073434902
07;34;199;1;Velilla del Río Carrión;34073434199
07;34;023;1;Venta de Baños;34073434023
07;34;201;2;Vertavillo;34073434201
07;34;093;6;Vid de Ojeda, La;34073434093
07;34;202;7;Villabasta de Valdavia;34073434202
07;34;204;8;Villacidaler;34073434204
07;34;205;1;Villaconancio;34073434205
07;34;206;4;Villada;34073434206
07;34;208;6;Villaeles de Valdavia;34073434208
07;34;210;3;Villahán;34073434210
07;34;211;0;Villaherreros;34073434211
07;34;213;1;Villalaco;34073434213
07;34;214;6;Villalba de Guardo;34073434214
07;34;215;9;Villalcázar de Sirga;34073434215
07;34;216;2;Villalcón;34073434216
07;34;217;8;Villalobón;34073434217
07;34;218;4;Villaluenga de la Vega;34073434218
07;34;220;1;Villamartín de Campos;34073434220
07;34;221;8;Villamediana;34073434221
07;34;222;3;Villameriel;34073434222
07;34;223;9;Villamoronta;34073434223
07;34;224;4;Villamuera de la Cueza;34073434224
07;34;225;7;Villamuriel de Cerrato;34073434225
07;34;227;6;Villanueva del Rebollar;34073434227
07;34;228;2;Villanuño de Valdavia;34073434228
07;34;229;5;Villaprovedo;34073434229
07;34;230;9;Villarmentero de Campos;34073434230
07;34;231;6;Villarrabé;34073434231
07;34;232;1;Villarramiel;34073434232
07;34;233;7;Villasarracino;34073434233
07;34;234;2;Villasila de Valdavia;34073434234
07;34;236;8;Villaturde;34073434236
07;34;237;4;Villaumbrales;34073434237
07;34;238;0;Villaviudas;34073434238
07;34;240;7;Villerías de Campos;34073434240
07;34;241;4;Villodre;34073434241
07;34;242;9;Villodrigo;34073434242
07;34;243;5;Villoldo;34073434243
07;34;245;3;Villota del Páramo;34073434245
07;34;246;6;Villovieco;34073434246
07;37;001;6;Abusejo;34073737001
07;37;002;1;Agallas;34073737002
07;37;003;7;Ahigal de los Aceiteros;34073737003
07;37;004;2;Ahigal de Villarino;34073737004
07;37;005;5;Alameda de Gardón, La;34073737005
07;37;006;8;Alamedilla, La;34073737006
07;37;007;4;Alaraz;34073737007
07;37;008;0;Alba de Tormes;34073737008
07;37;009;3;Alba de Yeltes;34073737009
07;37;010;7;Alberca, La;34073737010
07;37;011;4;Alberguería de Argañán, La;34073737011
07;37;012;9;Alconada;34073737012
07;37;015;3;Aldea del Obispo;34073737015
07;37;013;5;Aldeacipreste;34073737013
07;37;014;0;Aldeadávila de la Ribera;34073737014
07;37;016;6;Aldealengua;34073737016
07;37;017;2;Aldeanueva de Figueroa;34073737017
07;37;018;8;Aldeanueva de la Sierra;34073737018
07;37;019;1;Aldearrodrigo;34073737019
07;37;020;5;Aldearrubia;34073737020
07;37;021;2;Aldeaseca de Alba;34073737021
07;37;022;7;Aldeaseca de la Frontera;34073737022
07;37;023;3;Aldeatejada;34073737023
07;37;024;8;Aldeavieja de Tormes;34073737024
07;37;025;1;Aldehuela de la Bóveda;34073737025
07;37;026;4;Aldehuela de Yeltes;34073737026
07;37;027;0;Almenara de Tormes;34073737027
07;37;028;6;Almendra;34073737028
07;37;029;9;Anaya de Alba;34073737029
07;37;030;3;Añover de Tormes;34073737030
07;37;031;0;Arabayona de Mógica;34073737031
07;37;032;5;Arapiles;34073737032
07;37;033;1;Arcediano;34073737033
07;37;034;6;Arco, El;34073737034
07;37;035;9;Armenteros;34073737035
07;37;037;8;Atalaya, La;34073737037
07;37;038;4;Babilafuente;34073737038
07;37;039;7;Bañobárez;34073737039
07;37;040;1;Barbadillo;34073737040
07;37;041;8;Barbalos;34073737041
07;37;042;3;Barceo;34073737042
07;37;044;4;Barruecopardo;34073737044
07;37;045;7;Bastida, La;34073737045
07;37;046;0;Béjar;34073737046
07;37;047;6;Beleña;34073737047
07;37;049;5;Bermellar;34073737049
07;37;050;8;Berrocal de Huebra;34073737050
07;37;051;5;Berrocal de Salvatierra;34073737051
07;37;052;0;Boada;34073737052
07;37;054;1;Bodón, El;34073737054
07;37;055;4;Bogajo;34073737055
07;37;056;7;Bouza, La;34073737056
07;37;057;3;Bóveda del Río Almar;34073737057
07;37;058;9;Brincones;34073737058
07;37;059;2;Buenamadre;34073737059
07;37;060;6;Buenavista;34073737060
07;37;061;3;Cabaco, El;34073737061
07;37;063;4;Cabeza de Béjar, La;34073737063
07;37;065;2;Cabeza del Caballo;34073737065
07;37;062;8;Cabezabellosa de la Calzada;34073737062
07;37;067;1;Cabrerizos;34073737067
07;37;068;7;Cabrillas;34073737068
07;37;069;0;Calvarrasa de Abajo;34073737069
07;37;070;4;Calvarrasa de Arriba;34073737070
07;37;071;1;Calzada de Béjar, La;34073737071
07;37;072;6;Calzada de Don Diego;34073737072
07;37;073;2;Calzada de Valdunciel;34073737073
07;37;074;7;Campillo de Azaba;34073737074
07;37;077;9;Campo de Peñaranda, El;34073737077
07;37;078;5;Candelario;34073737078
07;37;079;8;Canillas de Abajo;34073737079
07;37;080;2;Cantagallo;34073737080
07;37;081;9;Cantalapiedra;34073737081
07;37;082;4;Cantalpino;34073737082
07;37;083;0;Cantaracillo;34073737083
07;37;085;8;Carbajosa de la Sagrada;34073737085
07;37;086;1;Carpio de Azaba;34073737086
07;37;087;7;Carrascal de Barregas;34073737087
07;37;088;3;Carrascal del Obispo;34073737088
07;37;089;6;Casafranca;34073737089
07;37;090;0;Casas del Conde, Las;34073737090
07;37;091;7;Casillas de Flores;34073737091
07;37;092;2;Castellanos de Moriscos;34073737092
07;37;185;7;Castellanos de Villiquera;34073737185
07;37;096;9;Castillejo de Martín Viejo;34073737096
07;37;097;5;Castraz;34073737097
07;37;098;1;Cepeda;34073737098
07;37;099;4;Cereceda de la Sierra;34073737099
07;37;100;8;Cerezal de Peñahorcada;34073737100
07;37;101;5;Cerralbo;34073737101
07;37;102;0;Cerro, El;34073737102
07;37;103;6;Cespedosa de Tormes;34073737103
07;37;114;9;Chagarcía Medianero;34073737114
07;37;104;1;Cilleros de la Bastida;34073737104
07;37;106;7;Cipérez;34073737106
07;37;107;3;Ciudad Rodrigo;34073737107
07;37;108;9;Coca de Alba;34073737108
07;37;109;2;Colmenar de Montemayor;34073737109
07;37;110;6;Cordovilla;34073737110
07;37;112;8;Cristóbal;34073737112
07;37;113;4;Cubo de Don Sancho, El;34073737113
07;37;115;2;Dios le Guarde;34073737115
07;37;116;5;Doñinos de Ledesma;34073737116
07;37;117;1;Doñinos de Salamanca;34073737117
07;37;118;7;Éjeme;34073737118
07;37;120;4;Encina de San Silvestre;34073737120
07;37;119;0;Encina, La;34073737119
07;37;121;1;Encinas de Abajo;34073737121
07;37;122;6;Encinas de Arriba;34073737122
07;37;123;2;Encinasola de los Comendadores;34073737123
07;37;124;7;Endrinal;34073737124
07;37;125;0;Escurial de la Sierra;34073737125
07;37;126;3;Espadaña;34073737126
07;37;127;9;Espeja;34073737127
07;37;128;5;Espino de la Orbada;34073737128
07;37;129;8;Florida de Liébana;34073737129
07;37;130;2;Forfoleda;34073737130
07;37;131;9;Frades de la Sierra;34073737131
07;37;132;4;Fregeneda, La;34073737132
07;37;133;0;Fresnedoso;34073737133
07;37;134;5;Fresno Alhándiga;34073737134
07;37;135;8;Fuente de San Esteban, La;34073737135
07;37;136;1;Fuenteguinaldo;34073737136
07;37;137;7;Fuenteliante;34073737137
07;37;138;3;Fuenterroble de Salvatierra;34073737138
07;37;139;6;Fuentes de Béjar;34073737139
07;37;140;0;Fuentes de Oñoro;34073737140
07;37;141;7;Gajates;34073737141
07;37;142;2;Galindo y Perahuy;34073737142
07;37;143;8;Galinduste;34073737143
07;37;144;3;Galisancho;34073737144
07;37;145;6;Gallegos de Argañán;34073737145
07;37;146;9;Gallegos de Solmirón;34073737146
07;37;147;5;Garcibuey;34073737147
07;37;148;1;Garcihernández;34073737148
07;37;149;4;Garcirrey;34073737149
07;37;150;7;Gejuelo del Barro;34073737150
07;37;151;4;Golpejas;34073737151
07;37;152;9;Gomecello;34073737152
07;37;154;0;Guadramiro;34073737154
07;37;155;3;Guijo de Ávila;34073737155
07;37;156;6;Guijuelo;34073737156
07;37;157;2;Herguijuela de Ciudad Rodrigo;34073737157
07;37;158;8;Herguijuela de la Sierra;34073737158
07;37;159;1;Herguijuela del Campo;34073737159
07;37;160;5;Hinojosa de Duero;34073737160
07;37;161;2;Horcajo de Montemayor;34073737161
07;37;162;7;Horcajo Medianero;34073737162
07;37;163;3;Hoya, La;34073737163
07;37;164;8;Huerta;34073737164
07;37;165;1;Iruelos;34073737165
07;37;166;4;Ituero de Azaba;34073737166
07;37;167;0;Juzbado;34073737167
07;37;168;6;Lagunilla;34073737168
07;37;169;9;Larrodrigo;34073737169
07;37;170;3;Ledesma;34073737170
07;37;171;0;Ledrada;34073737171
07;37;172;5;Linares de Riofrío;34073737172
07;37;173;1;Lumbrales;34073737173
07;37;175;9;Machacón;34073737175
07;37;174;6;Macotera;34073737174
07;37;176;2;Madroñal;34073737176
07;37;177;8;Maíllo, El;34073737177
07;37;178;4;Malpartida;34073737178
07;37;179;7;Mancera de Abajo;34073737179
07;37;180;1;Manzano, El;34073737180
07;37;181;8;Martiago;34073737181
07;37;183;9;Martín de Yeltes;34073737183
07;37;182;3;Martinamor;34073737182
07;37;184;4;Masueco;34073737184
07;37;186;0;Mata de Ledesma, La;34073737186
07;37;187;6;Matilla de los Caños del Río;34073737187
07;37;188;2;Maya, La;34073737188
07;37;189;5;Membribe de la Sierra;34073737189
07;37;190;9;Mieza;34073737190
07;37;191;6;Milano, El;34073737191
07;37;192;1;Miranda de Azán;34073737192
07;37;193;7;Miranda del Castañar;34073737193
07;37;194;2;Mogarraz;34073737194
07;37;195;5;Molinillo;34073737195
07;37;196;8;Monforte de la Sierra;34073737196
07;37;197;4;Monleón;34073737197
07;37;198;0;Monleras;34073737198
07;37;199;3;Monsagro;34073737199
07;37;200;7;Montejo;34073737200
07;37;201;4;Montemayor del Río;34073737201
07;37;202;9;Monterrubio de Armuña;34073737202
07;37;203;5;Monterrubio de la Sierra;34073737203
07;37;204;0;Morasverdes;34073737204
07;37;205;3;Morille;34073737205
07;37;206;6;Moríñigo;34073737206
07;37;207;2;Moriscos;34073737207
07;37;208;8;Moronta;34073737208
07;37;209;1;Mozárbez;34073737209
07;37;211;2;Narros de Matalayegua;34073737211
07;37;213;3;Nava de Béjar;34073737213
07;37;214;8;Nava de Francia;34073737214
07;37;215;1;Nava de Sotrobal;34073737215
07;37;212;7;Navacarros;34073737212
07;37;216;4;Navales;34073737216
07;37;217;0;Navalmoral de Béjar;34073737217
07;37;218;6;Navamorales;34073737218
07;37;219;9;Navarredonda de la Rinconada;34073737219
07;37;221;0;Navasfrías;34073737221
07;37;222;5;Negrilla de Palencia;34073737222
07;37;223;1;Olmedo de Camaces;34073737223
07;37;224;6;Orbada, La;34073737224
07;37;225;9;Pajares de la Laguna;34073737225
07;37;226;2;Palacios del Arzobispo;34073737226
07;37;228;4;Palaciosrubios;34073737228
07;37;229;7;Palencia de Negrilla;34073737229
07;37;230;1;Parada de Arriba;34073737230
07;37;231;8;Parada de Rubiales;34073737231
07;37;232;3;Paradinas de San Juan;34073737232
07;37;233;9;Pastores;34073737233
07;37;234;4;Payo, El;34073737234
07;37;235;7;Pedraza de Alba;34073737235
07;37;236;0;Pedrosillo de Alba;34073737236
07;37;237;6;Pedrosillo de los Aires;34073737237
07;37;238;2;Pedrosillo el Ralo;34073737238
07;37;239;5;Pedroso de la Armuña, El;34073737239
07;37;240;9;Pelabravo;34073737240
07;37;241;6;Pelarrodríguez;34073737241
07;37;242;1;Pelayos;34073737242
07;37;243;7;Peña, La;34073737243
07;37;244;2;Peñacaballera;34073737244
07;37;245;5;Peñaparda;34073737245
07;37;246;8;Peñaranda de Bracamonte;34073737246
07;37;247;4;Peñarandilla;34073737247
07;37;248;0;Peralejos de Abajo;34073737248
07;37;249;3;Peralejos de Arriba;34073737249
07;37;250;6;Pereña de la Ribera;34073737250
07;37;251;3;Peromingo;34073737251
